1.550000000000000000e+02,1.540000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,3.060000000000000000e+03,1.480000000000000000e+02
5.100000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,1.027000000000000000e+03

1.665200000000000000e+04,3.677800000000000000e+04,3.386900000000000000e+04,2.967800000000000000e+04,2.713800000000000000e+04,2.509100000000000000e+04
1.427800000000000000e+04,1.426700000000000000e+04,1.426200000000000000e+04,1.425400000000000000e+04,1.384700000000000000e+04,1.425000000000000000e+04
1.091000000000000000e+03,8.436000000000000000e+03,1.088000000000000000e+03,1.086000000000000000e+03,1.084000000000000000e+03,1.081000000000000000e+03
6.600000000000000000e+02,6.580000000000000000e+02,6.970000000000000000e+03,6.530000000000000000e+02,6.510000000000000000e+02,6.470000000000000000e+02
2.980000000000000000e+02,2.950000000000000000e+02,2.920000000000000000e+02,4.742000000000000000e+03,2.900000000000000000e+02,2.890000000000000000e+02
1.610000000000000000e+02,1.590000000000000000e+02,1.570000000000000000e+02,1.550000000000000000e+02,3.176000000000000000e+03,1.550000000000000000e+02
5.300000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,1.151000000000000000e+03

1.722700000000000000e+04,3.813200000000000000e+04,3.509400000000000000e+04,3.072500000000000000e+04,2.815200000000000000e+04,2.554100000000000000e+04
1.476100000000000000e+04,1.475600000000000000e+04,1.474600000000000000e+04,1.473300000000000000e+04,1.432300000000000000e+04,1.472800000000000000e+04
1.133000000000000000e+03,8.734000000000000000e+03,1.130000000000000000e+03,1.128000000000000000e+03,1.123000000000000000e+03,1.121000000000000000e+03
6.820000000000000000e+02,6.800000000000000000e+02,7.232000000000000000e+03,6.790000000000000000e+02,6.760000000000000000e+02,6.740000000000000000e+02
3.100000000000000000e+02,3.050000000000000000e+02,3.030000000000000000e+02,4.923000000000000000e+03,3.020000000000000000e+02,3.000000000000000000e+02
1.660000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.640000000000000000e+02,3.349000000000000000e+03,1.630000000000000000e+02
5.500000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,1.255000000000000000e+03

1.785800000000000000e+04,3.947200000000000000e+04,3.622600000000000000e+04,3.181800000000000000e+04,2.891200000000000000e+04,2.608600000000000000e+04
1.532200000000000000e+04,1.531200000000000000e+04,1.530600000000000000e+04,1.530300000000000000e+04,1.485500000000000000e+04,1.529300000000000000e+04
1.171000000000000000e+03,9.049000000000000000e+03,1.168000000000000000e+03,1.167000000000000000e+03,1.166000000000000000e+03,1.160000000000000000e+03
7.020000000000000000e+02,6.990000000000000000e+02,7.460000000000000000e+03,6.970000000000000000e+02,6.930000000000000000e+02,6.910000000000000000e+02
3.180000000000000000e+02,3.170000000000000000e+02,3.140000000000000000e+02,5.040000000000000000e+03,3.120000000000000000e+02,3.100000000000000000e+02
1.700000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.680000000000000000e+02,3.443000000000000000e+03,1.670000000000000000e+02
5.600000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,1.292000000000000000e+03

1.846900000000000000e+04,4.082400000000000000e+04,3.753100000000000000e+04,3.295700000000000000e+04,2.945300000000000000e+04,2.664400000000000000e+04
1.585000000000000000e+04,1.584400000000000000e+04,1.583700000000000000e+04,1.582900000000000000e+04,1.536900000000000000e+04,1.582700000000000000e+04
1.210000000000000000e+03,9.365000000000000000e+03,1.206000000000000000e+03,1.204000000000000000e+03,1.204000000000000000e+03,1.201000000000000000e+03
7.270000000000000000e+02,7.260000000000000000e+02,7.740000000000000000e+03,7.250000000000000000e+02,7.220000000000000000e+02,7.200000000000000000e+02
3.250000000000000000e+02,3.240000000000000000e+02,3.210000000000000000e+02,5.122000000000000000e+03,3.210000000000000000e+02,3.170000000000000000e+02
1.730000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.710000000000000000e+02,3.648000000000000000e+03,1.710000000000000000e+02
5.900000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,1.348000000000000000e+03

1.907300000000000000e+04,4.210500000000000000e+04,3.877000000000000000e+04,3.395100000000000000e+04,3.040500000000000000e+04,2.725500000000000000e+04
1.636700000000000000e+04,1.635800000000000000e+04,1.635100000000000000e+04,1.634700000000000000e+04,1.587000000000000000e+04,1.633600000000000000e+04
1.252000000000000000e+03,9.690000000000000000e+03,1.247000000000000000e+03,1.244000000000000000e+03,1.240000000000000000e+03,1.238000000000000000e+03
7.530000000000000000e+02,7.490000000000000000e+02,7.985000000000000000e+03,7.480000000000000000e+02,7.460000000000000000e+02,7.450000000000000000e+02
3.310000000000000000e+02,3.310000000000000000e+02,3.300000000000000000e+02,5.281000000000000000e+03,3.290000000000000000e+02,3.280000000000000000e+02
1.790000000000000000e+02,1.780000000000000000e+02,1.770000000000000000e+02,1.760000000000000000e+02,3.734000000000000000e+03,1.740000000000000000e+02
5.900000000000000000e+01,5.800000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,5.200000000000000000e+01,1.391000000000000000e+03

1.966000000000000000e+04,4.343000000000000000e+04,3.997900000000000000e+04,3.487400000000000000e+04,3.141600000000000000e+04,2.791200000000000000e+04
1.687000000000000000e+04,1.686400000000000000e+04,1.685700000000000000e+04,1.684900000000000000e+04,1.635900000000000000e+04,1.684600000000000000e+04
1.289000000000000000e+03,9.978000000000000000e+03,1.287000000000000000e+03,1.282000000000000000e+03,1.281000000000000000e+03,1.280000000000000000e+03
7.770000000000000000e+02,7.760000000000000000e+02,8.249000000000000000e+03,7.760000000000000000e+02,7.740000000000000000e+02,7.710000000000000000e+02
3.400000000000000000e+02,3.390000000000000000e+02,3.380000000000000000e+02,5.458000000000000000e+03,3.360000000000000000e+02,3.360000000000000000e+02
1.880000000000000000e+02,1.840000000000000000e+02,1.800000000000000000e+02,1.790000000000000000e+02,3.827000000000000000e+03,1.790000000000000000e+02
6.100000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,1.436000000000000000e+03

2.023900000000000000e+04,4.472500000000000000e+04,4.120400000000000000e+04,3.586800000000000000e+04,3.239600000000000000e+04,2.878700000000000000e+04
1.733600000000000000e+04,1.732700000000000000e+04,1.731900000000000000e+04,1.731100000000000000e+04,1.684700000000000000e+04,1.730400000000000000e+04
1.331000000000000000e+03,1.027900000000000000e+04,1.327000000000000000e+03,1.324000000000000000e+03,1.320000000000000000e+03,1.316000000000000000e+03
8.050000000000000000e+02,8.040000000000000000e+02,8.536000000000000000e+03,8.040000000000000000e+02,8.030000000000000000e+02,8.020000000000000000e+02
3.510000000000000000e+02,3.510000000000000000e+02,3.480000000000000000e+02,5.612000000000000000e+03,3.470000000000000000e+02,3.450000000000000000e+02
1.900000000000000000e+02,1.880000000000000000e+02,1.850000000000000000e+02,1.830000000000000000e+02,3.884000000000000000e+03,1.810000000000000000e+02
6.300000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,1.464000000000000000e+03

2.079200000000000000e+04,4.598900000000000000e+04,4.237400000000000000e+04,3.678600000000000000e+04,3.354700000000000000e+04,2.964300000000000000e+04
1.783100000000000000e+04,1.782300000000000000e+04,1.781600000000000000e+04,1.780600000000000000e+04,1.730600000000000000e+04,1.780000000000000000e+04
1.367000000000000000e+03,1.054800000000000000e+04,1.363000000000000000e+03,1.359000000000000000e+03,1.358000000000000000e+03,1.356000000000000000e+03
8.320000000000000000e+02,8.310000000000000000e+02,8.750000000000000000e+03,8.260000000000000000e+02,8.230000000000000000e+02,8.220000000000000000e+02
3.600000000000000000e+02,3.570000000000000000e+02,3.550000000000000000e+02,5.767000000000000000e+03,3.550000000000000000e+02,3.530000000000000000e+02
1.990000000000000000e+02,1.970000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,3.985000000000000000e+03,1.900000000000000000e+02
6.600000000000000000e+01,6.300000000000000000e+01,5.900000000000000000e+01,5.900000000000000000e+01,5.800000000000000000e+01,1.483000000000000000e+03

2.138400000000000000e+04,4.723900000000000000e+04,4.349500000000000000e+04,3.783600000000000000e+04,3.462000000000000000e+04,3.037900000000000000e+04
1.832800000000000000e+04,1.831600000000000000e+04,1.831200000000000000e+04,1.830600000000000000e+04,1.779700000000000000e+04,1.830000000000000000e+04
1.402000000000000000e+03,1.084100000000000000e+04,1.399000000000000000e+03,1.398000000000000000e+03,1.396000000000000000e+03,1.393000000000000000e+03
8.540000000000000000e+02,8.510000000000000000e+02,9.024000000000000000e+03,8.490000000000000000e+02,8.470000000000000000e+02,8.460000000000000000e+02
3.680000000000000000e+02,3.660000000000000000e+02,3.630000000000000000e+02,5.880000000000000000e+03,3.630000000000000000e+02,3.620000000000000000e+02
2.050000000000000000e+02,2.030000000000000000e+02,2.020000000000000000e+02,2.000000000000000000e+02,4.099000000000000000e+03,1.970000000000000000e+02
6.700000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,1.512000000000000000e+03

2.194600000000000000e+04,4.851300000000000000e+04,4.470200000000000000e+04,3.891200000000000000e+04,3.569900000000000000e+04,3.104200000000000000e+04
1.883100000000000000e+04,1.882200000000000000e+04,1.881400000000000000e+04,1.880800000000000000e+04,1.826500000000000000e+04,1.880200000000000000e+04
1.439000000000000000e+03,1.111700000000000000e+04,1.438000000000000000e+03,1.435000000000000000e+03,1.434000000000000000e+03,1.431000000000000000e+03
8.730000000000000000e+02,8.720000000000000000e+02,9.246000000000000000e+03,8.700000000000000000e+02,8.680000000000000000e+02,8.670000000000000000e+02
3.770000000000000000e+02,3.760000000000000000e+02,3.720000000000000000e+02,6.030000000000000000e+03,3.710000000000000000e+02,3.710000000000000000e+02
2.110000000000000000e+02,2.100000000000000000e+02,2.090000000000000000e+02,2.070000000000000000e+02,4.199000000000000000e+03,2.050000000000000000e+02
6.800000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,1.544000000000000000e+03

2.254700000000000000e+04,4.979900000000000000e+04,4.583400000000000000e+04,3.992300000000000000e+04,3.658000000000000000e+04,3.180900000000000000e+04
1.935000000000000000e+04,1.934300000000000000e+04,1.933500000000000000e+04,1.933000000000000000e+04,1.876700000000000000e+04,1.932600000000000000e+04
1.478000000000000000e+03,1.139700000000000000e+04,1.475000000000000000e+03,1.469000000000000000e+03,1.469000000000000000e+03,1.466000000000000000e+03
8.990000000000000000e+02,8.920000000000000000e+02,9.494000000000000000e+03,8.920000000000000000e+02,8.900000000000000000e+02,8.880000000000000000e+02
3.860000000000000000e+02,3.840000000000000000e+02,3.830000000000000000e+02,6.217000000000000000e+03,3.830000000000000000e+02,3.810000000000000000e+02
2.130000000000000000e+02,2.130000000000000000e+02,2.120000000000000000e+02,2.120000000000000000e+02,4.285000000000000000e+03,2.100000000000000000e+02
6.900000000000000000e+01,6.700000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,6.100000000000000000e+01,1.589000000000000000e+03

2.314700000000000000e+04,5.110000000000000000e+04,4.710500000000000000e+04,4.092300000000000000e+04,3.714900000000000000e+04,3.265200000000000000e+04
1.988100000000000000e+04,1.987200000000000000e+04,1.986800000000000000e+04,1.986200000000000000e+04,1.927100000000000000e+04,1.985400000000000000e+04
1.515000000000000000e+03,1.173500000000000000e+04,1.512000000000000000e+03,1.508000000000000000e+03,1.507000000000000000e+03,1.505000000000000000e+03
9.170000000000000000e+02,9.140000000000000000e+02,9.721000000000000000e+03,9.130000000000000000e+02,9.120000000000000000e+02,9.120000000000000000e+02
3.950000000000000000e+02,3.950000000000000000e+02,3.930000000000000000e+02,6.398000000000000000e+03,3.920000000000000000e+02,3.900000000000000000e+02
2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.130000000000000000e+02,4.422000000000000000e+03,2.130000000000000000e+02
7.000000000000000000e+01,6.900000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,1.607000000000000000e+03

2.374900000000000000e+04,5.247600000000000000e+04,4.817900000000000000e+04,4.192400000000000000e+04,3.776500000000000000e+04,3.350700000000000000e+04
2.038300000000000000e+04,2.037600000000000000e+04,2.037100000000000000e+04,2.036600000000000000e+04,1.977200000000000000e+04,2.036000000000000000e+04
1.554000000000000000e+03,1.203400000000000000e+04,1.552000000000000000e+03,1.549000000000000000e+03,1.546000000000000000e+03,1.546000000000000000e+03
9.360000000000000000e+02,9.320000000000000000e+02,1.000400000000000000e+04,9.310000000000000000e+02,9.290000000000000000e+02,9.260000000000000000e+02
4.050000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,6.604000000000000000e+03,4.020000000000000000e+02,3.990000000000000000e+02
2.180000000000000000e+02,2.180000000000000000e+02,2.180000000000000000e+02,2.170000000000000000e+02,4.662000000000000000e+03,2.160000000000000000e+02
7.100000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,6.500000000000000000e+01,6.400000000000000000e+01,1.675000000000000000e+03

2.434500000000000000e+04,5.370100000000000000e+04,4.948800000000000000e+04,4.297600000000000000e+04,3.862900000000000000e+04,3.420100000000000000e+04
2.090500000000000000e+04,2.090100000000000000e+04,2.089400000000000000e+04,2.088200000000000000e+04,2.027100000000000000e+04,2.087400000000000000e+04
1.592000000000000000e+03,1.233400000000000000e+04,1.585000000000000000e+03,1.581000000000000000e+03,1.581000000000000000e+03,1.581000000000000000e+03
9.560000000000000000e+02,9.550000000000000000e+02,1.021500000000000000e+04,9.550000000000000000e+02,9.510000000000000000e+02,9.510000000000000000e+02
4.160000000000000000e+02,4.120000000000000000e+02,4.110000000000000000e+02,6.754000000000000000e+03,4.110000000000000000e+02,4.100000000000000000e+02
2.250000000000000000e+02,2.230000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,4.768000000000000000e+03,2.200000000000000000e+02
7.100000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,1.703000000000000000e+03

2.493200000000000000e+04,5.509900000000000000e+04,5.058100000000000000e+04,4.394200000000000000e+04,3.962000000000000000e+04,3.490400000000000000e+04
2.140400000000000000e+04,2.140200000000000000e+04,2.139400000000000000e+04,2.138600000000000000e+04,2.076100000000000000e+04,2.137800000000000000e+04
1.630000000000000000e+03,1.262100000000000000e+04,1.627000000000000000e+03,1.627000000000000000e+03,1.626000000000000000e+03,1.625000000000000000e+03
9.810000000000000000e+02,9.770000000000000000e+02,1.047800000000000000e+04,9.770000000000000000e+02,9.730000000000000000e+02,9.710000000000000000e+02
4.280000000000000000e+02,4.240000000000000000e+02,4.210000000000000000e+02,6.977000000000000000e+03,4.210000000000000000e+02,4.210000000000000000e+02
2.290000000000000000e+02,2.290000000000000000e+02,2.250000000000000000e+02,2.240000000000000000e+02,4.814000000000000000e+03,2.240000000000000000e+02
